Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
1,2021-04-01,2,Capital Call,-275000.0,-28875.0,0.0,0.0,664385.78,3.42
1,2021-07-01,3,Capital Call,-275000.0,-28875.0,0.0,0.0,677543.1,2.23
1,2021-10-01,4,Capital Call,-275000.0,-28875.0,0.0,0.0,699471.98,1.85
1,2022-01-01,1,Capital Call,-275000.0,-28875.0,0.0,0.0,730172.41,1.66
1,2022-04-01,2,Capital Call,-275000.0,-28875.0,0.0,0.0,769644.4,1.56
1,2022-07-01,3,Capital Call,-275000.0,-28875.0,0.0,0.0,817887.93,1.5
1,2022-10-01,4,Capital Call,-275000.0,-28875.0,0.0,0.0,874903.02,1.45
1,2023-01-01,1,Capital Call,-275000.0,-28875.0,0.0,0.0,940689.66,1.43
1,2023-04-01,2,Capital Call,-275000.0,-28875.0,0.0,0.0,1015247.84,1.41
1,2023-07-01,3,Capital Call,-275000.0,-28875.0,0.0,0.0,1098577.59,1.4
1,2023-10-01,4,Capital Call,-275000.0,-28875.0,0.0,0.0,1190678.88,1.39
1,2024-01-01,1,Capital Call,-275000.0,-28875.0,0.0,0.0,1291551.72,1.39
1,2024-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1344181.03,1.41
1,2024-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1396810.34,1.42
1,2024-10-01,4,Distribution,0.0,-28875.0,165000.0,99000.0,1449439.66,1.44
1,2025-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1502068.97,1.46
1,2025-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1554698.28,1.47
1,2025-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1607327.59,1.49
1,2025-10-01,4,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1659956.9,1.5
1,2026-01-01,1,Distribution,0.0,-28875.0,165000.0,99000.0,1712586.21,1.52
1,2026-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1765215.52,1.53
1,2026-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1817844.83,1.55
1,2026-10-01,4,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1870474.14,1.57
1,2027-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,1923103.45,1.58
1,2027-04-01,2,Distribution,0.0,-28875.0,165000.0,99000.0,1975732.76,1.6
1,2027-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2028362.07,1.61
1,2027-10-01,4,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2080991.38,1.63
1,2028-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2133620.69,1.65
1,2028-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2186250.0,1.66
1,2028-07-01,3,Distribution,0.0,-28875.0,165000.0,99000.0,2238879.31,1.68
1,2028-10-01,4,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2291508.62,1.69
1,2029-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2344137.93,1.71
1,2029-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2396767.24,1.73
1,2029-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2449396.55,1.74
1,2029-10-01,4,Distribution,0.0,-28875.0,165000.0,99000.0,2502025.86,1.76
1,2030-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2554655.17,1.77
1,2030-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2607284.48,1.79
1,2030-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2659913.79,1.81
1,2030-10-01,4,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2712543.1,1.82
1,2031-01-01,1,Distribution,0.0,-28875.0,165000.0,99000.0,2765172.41,1.84
1,2031-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2817801.72,1.85
1,2031-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2870431.03,1.87
1,2031-10-01,4,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2923060.34,1.89
1,2032-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,2975689.66,1.9
1,2032-04-01,2,Distribution,0.0,-28875.0,165000.0,99000.0,3028318.97,1.92
1,2032-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3080948.28,1.93
1,2032-10-01,4,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3133577.59,1.95
1,2033-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3186206.9,1.97
1,2033-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3238836.21,1.98
1,2033-07-01,3,Distribution,0.0,-28875.0,165000.0,99000.0,3291465.52,2.0
1,2033-10-01,4,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3344094.83,2.01
1,2034-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3396724.14,2.03
1,2034-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3449353.45,2.05
1,2034-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3501982.76,2.06
1,2034-10-01,4,Distribution,0.0,-28875.0,165000.0,99000.0,3554612.07,2.08
1,2035-01-01,1,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3607241.38,2.09
1,2035-04-01,2,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3659870.69,2.11
1,2035-07-01,3,Fee/NAV Update,0.0,-28875.0,0.0,0.0,3712500.0,2.12
2,2023-04-01,2,Capital Call,-50000.0,-8000.0,0.0,0.0,161185.34,4.22
2,2023-07-01,3,Capital Call,-50000.0,-8000.0,0.0,0.0,164741.38,2.65
2,2023-10-01,4,Capital Call,-50000.0,-8000.0,0.0,0.0,170668.1,2.14
2,2024-01-01,1,Capital Call,-50000.0,-8000.0,0.0,0.0,178965.52,1.89
2,2024-04-01,2,Capital Call,-50000.0,-8000.0,0.0,0.0,189633.62,1.76
2,2024-07-01,3,Capital Call,-50000.0,-8000.0,0.0,0.0,202672.41,1.68
2,2024-10-01,4,Capital Call,-50000.0,-8000.0,0.0,0.0,218081.9,1.62
2,2025-01-01,1,Capital Call,-50000.0,-8000.0,0.0,0.0,235862.07,1.59
2,2025-04-01,2,Capital Call,-50000.0,-8000.0,0.0,0.0,256012.93,1.57
2,2025-07-01,3,Capital Call,-50000.0,-8000.0,0.0,0.0,278534.48,1.56
2,2025-10-01,4,Capital Call,-50000.0,-8000.0,0.0,0.0,303426.72,1.55
2,2026-01-01,1,Capital Call,-50000.0,-8000.0,0.0,0.0,330689.66,1.55
2,2026-04-01,2,Capital Call,-50000.0,-8000.0,0.0,0.0,360323.28,1.55
2,2026-07-01,3,Capital Call,-50000.0,-8000.0,0.0,0.0,392327.59,1.56
2,2026-10-01,4,Capital Call,-50000.0,-8000.0,0.0,0.0,426702.59,1.57
2,2027-01-01,1,Capital Call,-50000.0,-8000.0,0.0,0.0,463448.28,1.58
2,2027-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,482413.79,1.6
2,2027-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,501379.31,1.63
2,2027-10-01,4,Fee/NAV Update,0.0,-8000.0,0.0,0.0,520344.83,1.65
2,2028-01-01,1,Distribution,0.0,-8000.0,40000.0,24000.0,539310.34,1.67
2,2028-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,558275.86,1.7
2,2028-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,577241.38,1.72
2,2028-10-01,4,Fee/NAV Update,0.0,-8000.0,0.0,0.0,596206.9,1.75
2,2029-01-01,1,Fee/NAV Update,0.0,-8000.0,0.0,0.0,615172.41,1.77
2,2029-04-01,2,Distribution,0.0,-8000.0,40000.0,24000.0,634137.93,1.79
2,2029-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,653103.45,1.82
2,2029-10-01,4,Fee/NAV Update,0.0,-8000.0,0.0,0.0,672068.97,1.84
2,2030-01-01,1,Fee/NAV Update,0.0,-8000.0,0.0,0.0,691034.48,1.86
2,2030-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,710000.0,1.89
2,2030-07-01,3,Distribution,0.0,-8000.0,40000.0,24000.0,728965.52,1.91
